Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMED;High;15/02/2026 21:38;15/02/2026 21:39;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21717, __zbx_glpi_problem_id: 21717;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 19:59;15/02/2026 20:02;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21715, __zbx_glpi_problem_id: 21715;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 19:56;15/02/2026 20:02;6m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21714, __zbx_glpi_problem_id: 21714;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 19:54;15/02/2026 19:56;2m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21713, __zbx_glpi_problem_id: 21713;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;High;15/02/2026 19:50;15/02/2026 19:51;1m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21712, __zbx_glpi_problem_id: 21712;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;High ICMP ping loss
SEMED;High;15/02/2026 19:47;15/02/2026 19:50;3m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21710, __zbx_glpi_problem_id: 21710;UEB ENS FUND PROF SA VALLE ; ANEXO R. do Piquizeiro   SLS 216233 277;Unavailable by ICMP ping
SEMED;Disaster;15/02/2026 17:05;16/02/2026 10:25;17h 20m;No;Actions (76);Application: Status;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;15/02/2026 15:38;16/02/2026 10:25;18h 47m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21706, __zbx_glpi_problem_id: 21706;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;Unavailable by ICMP ping
SEMED;High;15/02/2026 15:38;15/02/2026 16:03;25m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21705, __zbx_glpi_problem_id: 21705;UEB ENS FUND EVANDRO BESSA ; STA BARBARA   SLS 216233 346;Unavailable by ICMP ping
SEMED;High;15/02/2026 15:38;15/02/2026 16:03;25m;No;Actions (78);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21704, __zbx_glpi_problem_id: 21704;UEB PROFESSORA ENEDIR SANTOS PAIXAO ; SLS 216233 347 ;Unavailable by ICMP ping
